id,smiles,activity
1592,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-0.0010655081163031994
1593,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.001826204194573612
1594,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.005678771898596793
1595,CC=C1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,-0.02071769898649877
1596,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.004591794251946866
1597,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.007772205992227499
1598,COC(=O)CC1C(C)(C)C(OC(C)=O)C2CC3C4CC(=O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.002719278170386554
1599,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0.013822433897767763
1600,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.055166770158270526
1601,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0.003929341486690434
1602,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0.00487745937124413
1603,COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0.00287306050815107
1604,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0.0050013442615818235
1605,COC1=C(OC)C(=O)C(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)=C(C)C1=O,0.0071855268511419185
1606,O=C1C(O)=C(O)C(=O)C(O)=C1O,0.0925589885594558
1607,CC1=CC(=O)C(C(C)C)=CC1=O,-0.014572485464846602
1608,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,-0.014124014658472073
1609,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.07690515438733897
1610,CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0017101955501775505
1611,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.019240574592329814
1612,CNCCC(Oc1cccc2ccccc12)c1cccs1.Cl,0.020122362844490538
1613,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.01716716109051401
1614,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0.024660888203653027
1615,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.038733669671459824
1616,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0016043823696389597
1617,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0012164749832705747
1618,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.004377230214842952
1619,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.015317228393409174
1620,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,0.004795868375467721
1621,CC1OC1P(=O)([O-])[O-].[Ca+2],-0.002435160910133405
1622,CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,-0.004514730855487814
1623,CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.008622060660055877
1624,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,0.006843752574482748
1625,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0.03843056721667573
1626,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,-0.006419756915244844
1627,O=c1[nH]cnc2nc[nH]c12,-0.013313541220351846
1628,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.00041795973677061227
1629,O=c1c(O)cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c12,0.039095240292025116
1630,CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.06868999340094006
1631,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,0.015414007992791271
1632,CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],0.03277383214731783
1633,COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.043447791588199565
1634,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,-0.0035074172073754004
1635,Cn1nnc2c(C(N)=O)ncn2c1=O,-0.04195870646982821
1636,CC(=O)c1ccc[nH]1,0.016028038557518123
1637,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.006485063923239345
1638,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.0018471931167119496
1639,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0018836571340808683
1640,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1C(NC(C)=O)CC2,0.006027227569222325
1641,NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O.O=S(=O)(O)O,-0.005928653426593874
1642,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.017485779567903672
1643,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,-0.017824524658837763
1644,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0.21825054510610084
1645,CC1(C)C(=O)C=CC2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.013043637111014698
1646,Cc1c(CCC(=O)O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C(C)O)c(C)c4C(C)O)c(C)c3CCC(=O)O,-0.005385804093503057
1647,C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3C=C,-0.006332822623289783
1648,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0.05107794577152965
1649,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.0034146570088187216
1650,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.004649128956815272
1651,O=C(OCc1ccccc1)c1ccccc1,0.013519783917851563
1652,Cl.O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.011683493110639424
1653,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],0.04968380021751374
1654,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.026167049638206395
1655,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.02755574645120949
1656,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.020945426566340637
1657,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0.009399368145108085
1658,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(C)c(O)c3c(c1O2)C(O)OC3=O,-0.0085641353588886
1659,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.01833653634328902
1660,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-0.006760950250553524
1661,NC1CONC1=O,0.059306724205083414
1662,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0.05634568319472442
1663,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.08988344327453651
1664,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],0.07515049777702129
1665,O=C(O)c1ccc[n+]([O-])c1,0.021803757464059218
1666,C[n+]1cccc(C(=O)[O-])c1,0.04340079104551496
1667,CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0.03635451361495548
1668,CS(=O)(=O)[O-].C[n+]1ccccc1C=NO,0.027053496505668403
1669,[O-][n+]1cccc(CO)c1,0.016656199866894438
1670,C[n+]1ccccc1C=NO.[Cl-],0.07981245320685605
1671,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,-0.0031716808553981027
1672,CC(C)=CC1C(C(=O)O)C1(C)C,0.04407606090037098
1673,CCOC(=O)C1C(C=C(C)C)C1(C)C,0.005821261691479923
1674,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0.009406689597744359
1675,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.017861526407979524
1676,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,0.015045391042499329
1677,COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0.06669590709947179
1678,C=C(C)C1CC=C(C(=O)O)CC1,0.009193523912619113
1679,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.02405432120050337
1680,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=P(O)(O)O,-0.011736457121380453
1681,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.017883103092697514
1682,C=C(C)C1CC=C(C)CC1,-0.002275178075058608
1683,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0.008018506934889518
1684,CC(C)=CCCC(C)(O)C1CC=C(C)CC1,-0.002597915437991937
1685,O=C(O)C1=CC(O)C(O)C(O)C1,0.030297045543093152
1686,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0.011093092989044758
1687,CCCCC(=O)C1CCCC=C1C(=O)O,0.0033325635158272145
1688,C=C(C)C1CC=C(CO)CC1,0.0008426511613832677
1689,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.06242021513977684
1690,O=c1[nH]cc(F)c(=O)[nH]1,-0.001365951428584769
1691,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-0.026737179064709744
1692,O=c1cc[nH]c(=O)[nH]1,-0.011017767869151061
1693,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-0.06307031523591222
1694,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.013163744177266934
1695,COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,-0.003262248588754641
1696,CC(C)n1c(C=CC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21.[Na+],0.025729960905346027
1697,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(OC3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.0194475096530493
1698,COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(O)=CC(=O)CC1C,0.09016673346921308
1699,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.05912400166571812
1700,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0037778897355570315
1701,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],-0.002999608528501233
1702,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-0.012534258989456593
1703,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0046507910629882895
1704,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.01797342071431803
1705,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.014635534077551979
1706,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.03883462045247585
1707,O=C1NS(=O)(=O)c2ccccc21,0.020512090362174246
1708,O=C(O)CCc1nc2ccccc2[nH]1,-0.008806141200920214
1709,CCOC(=O)Nc1nc2ccccc2[nH]1,-0.0034909257489993475
1710,CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0.004941722171200345
1711,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0.01225871144985757
1712,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0.035157331053056726
1713,CCCc1cc(=O)[nH]c(=S)[nH]1,-0.002465117474879649
1714,Cc1cc(=O)[nH]c(=S)[nH]1,-0.009243716230576411
1715,Nc1nc2cc(Cl)ccc2o1,0.010463567433835596
1716,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-0.006991582829825312
1717,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.008562664807108343
1718,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.007032307264783454
1719,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.007708147829146212
1720,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0.00802685498251501
1721,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0.008186823038259954
1722,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,0.005085131693149118
1723,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1.O.O.O.[Na+].[Na+],0.17145081031312312
1724,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.016594711601900777
1725,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.10662795106263875
1726,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,-0.0023904704903924268
1727,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0.028868764284596386
1728,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,0.047482021130452995
1729,O.O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.013159094372719983
1730,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,-0.0271904315527284
1731,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21.Cl,-0.017218081006248824
1732,Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0.019406329892584846
1733,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)([O-])OP(=O)([O-])O)C(O)C1O.[Na+].[Na+],-0.0018686510068149295
1734,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-0.00375351578690555
1735,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.002626536738669683
1736,CC1(C)C(=O)C=CC2(C)C1C=CC1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC312,0.01800261330139788
1737,Nc1nc(=O)[nH]cc1F,0.030215879737267977
1738,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.014636266222815606
1739,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-],0.029731572466607636
1740,Nc1cc(-c2ccncc2)c[nH]c1=O,0.010972037771938694
1741,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,-0.003877132375562784
1742,C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0.015498990844769597
1743,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.009119169104114422
1744,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.007226417846238422
1745,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0.00797670871631417
1746,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,0.004837593834265314
1747,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.013336877205298841
1748,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.13521547692567737
1749,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.12687254976954632
1750,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0.014450196733673737
1751,COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC.Cl,0.0048570525273278105
1752,O=c1[nH]cnc2[nH]ncc12,-0.0025300623977522856
1753,O=C(Nc1ccccc1)c1ccccc1O,0.006966319830720217
1754,O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0.08642956390957576
1755,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.025921438492343605
1756,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.042576174925594235
1757,CC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0.014246883745640456
1758,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,0.001968374526557553
1759,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0.01954293239626348
1760,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,0.009425715142754924
1761,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.008043198647592505
1762,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,0.00015838410525963187
1763,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0003584643991048318
1764,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.006923892922190235
1765,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],-0.002651894098111545
1766,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(O)C(C)(C)C(CC(=O)OC)C12C,0.0028788585529406635
1767,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.023654644849029165
1768,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0.04615575135410729
1769,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.06978606033545134
1770,Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,-0.02623449995016708
1771,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.015325407047177086
1772,OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,-0.011469574256586894
1773,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,-0.0007557697424138352
1774,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12,0.261530243706197
1775,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.005349597009099323
1776,COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1,0.008185645239357595
1777,CC(=O)Oc1ccc(C=Cc2cc(OC(C)=O)cc(OC(C)=O)c2)cc1,0.021383354026170323
1778,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,0.005600237950357485
1779,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,0.024253091249913275
1780,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,0.011956316129163501
1781,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.21827994005631254
1782,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.02504761402523212
1783,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,0.024024144224789757
1784,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)([O-])OC2C1OC(=O)CCC.[Na+],-0.000157011341349933
1785,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0.006200716438042302
1786,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.002422073245110304
1787,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.007160683934525791
1788,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,0.016325450401871958
1789,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2.O=C(O)C=CC(=O)O,0.014252088343492763
1790,C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0045685816091009905
1791,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.[Cl-],0.03938045634706907
1792,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0.007443505738133103
1793,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(=O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3O)c2c1)c1cc(O)c(O)c(O)c1,0.02473985800001414
1794,O=C1CCCC2C3CCC[N+]4([O-])CCCC(CN12)C34,0.06275390512300487
1795,COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,0.006733238430178475
1796,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.005266528640313489
1797,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.009479926861537643
1798,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.01495880520166741
1799,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.015788018261609065
1800,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.01748715063496568
1801,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0.020920026014240336
1802,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,0.04717001128725194
1803,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,0.045325826044153736
1804,CC1=NN(c2ccccc2)C(=O)C1,-0.007199209676869201
1805,Cc1ccsc1C=CC1=NCCCN1C.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.00909574727690751
1806,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC.Cl,0.15139589634681444
1807,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,-0.0075614715153231385
1808,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,-0.006553923671676086
1809,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-0.00588387887835987
1810,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,-0.0031845638835462757
1811,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.136289338485516
1812,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.11474086637135195
1813,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],0.0998658710502347
1814,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,-0.0010363951102302649
1815,Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0.05237912934075237
1816,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1.[Na+],0.2066530730911323
1817,CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0.16106487045247184
1818,COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,-0.01723803082781114
1819,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,0.15197978446830032
1820,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.049627213574110346
1821,COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0.00862862950374103
1822,Cl.NC1=NCC2c3ccccc3Cc3ccccc3N12,0.012493122990086338
1823,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],0.06880430355927424
1824,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0.0013803459189689823
1825,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,-0.005466149078085469
1826,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.02528335030500816
1827,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1.O,0.028354180135636963
1828,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0.006082174843883254
1829,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21.Cl,0.01764945098264903
1830,Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,-0.000938876544355375
1831,CN1CC(=O)NC1=N,0.06358503096929133
